2014-06-10 14:20:12.049000, 10.10.1.1,1867,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1868,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1869,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1870,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1871,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1872,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1873,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1874,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1875,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1876,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1877,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1878,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1879,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1880,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1881,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1882,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1883,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1884,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1885,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1886,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1887,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1888,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1889,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1890,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1891,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1892,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1893,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1894,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1895,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1896,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1897,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1898,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1899,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1900,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1901,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1902,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1903,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1904,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1905,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1906,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1907,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1908,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1909,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1910,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1911,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1912,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1913,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1914,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1915,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1916,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1917,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1918,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1919,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1920,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1921,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1922,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1923,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1924,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1925,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1926,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1927,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1928,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1929,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1930,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1931,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1932,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1933,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1934,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1935,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1936,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1937,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1938,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1939,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1940,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1941,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1942,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1943,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1944,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1945,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1946,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1947,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1948,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1949,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1950,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1951,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1952,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1953,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1954,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1955,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1956,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1957,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1958,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1959,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1960,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1961,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1962,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1963,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1964,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1965,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1966,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1967,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1968,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1969,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1970,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1971,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1972,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1973,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1974,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1975,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1976,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1977,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1978,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1979,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1980,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1981,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1982,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1983,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1984,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1985,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1986,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1987,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1988,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1989,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1990,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1991,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1992,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1993,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1994,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1995,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1996,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1997,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1998,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1999,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2000,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2001,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2002,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2003,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2004,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2005,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2006,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2007,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2008,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2009,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2010,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2011,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2012,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2013,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2014,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2015,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2016,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2017,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2018,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2019,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2020,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2021,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2022,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2023,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2024,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2025,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2026,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2027,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2028,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2029,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2030,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2031,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2032,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2033,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2034,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2035,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2036,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2037,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2038,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2039,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2040,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2041,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2042,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2043,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2044,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2045,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2046,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2047,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2048,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2049,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2050,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2051,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2052,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2053,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2054,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2055,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2056,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2057,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2058,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2059,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2060,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2061,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2062,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2063,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2064,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2065,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2066,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2067,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2068,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2069,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2070,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2071,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2072,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2073,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2074,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2075,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2076,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2077,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2078,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2079,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2080,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2081,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2082,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2083,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2084,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2085,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2086,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2087,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2088,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2089,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2090,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2091,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2092,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2093,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2094,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2095,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2096,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2097,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2098,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2099,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2100,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2101,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2102,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2103,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2104,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2105,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2106,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2107,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2108,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2109,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2110,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2111,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2112,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2113,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2114,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2115,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2116,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2117,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2118,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2119,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2120,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2121,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2122,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2123,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2124,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2125,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2126,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2127,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2128,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2129,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2130,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2131,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2132,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2133,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2134,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2135,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2136,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2137,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2138,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2139,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2140,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2141,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2142,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2143,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2144,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2145,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2146,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2147,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2148,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2149,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2150,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2151,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2152,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2153,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2154,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2155,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2156,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2157,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2158,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2159,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2160,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2161,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2162,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2163,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2164,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2165,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2166,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2167,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2168,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2169,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2170,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2171,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2172,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2173,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2174,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2175,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2176,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2177,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2178,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2179,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2180,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2181,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2182,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2183,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2184,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2185,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2186,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2187,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2188,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2189,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2190,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2191,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2192,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2193,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2194,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2195,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2196,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2197,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2198,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2199,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2200,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2201,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2202,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2203,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2204,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2205,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2206,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2207,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2208,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2209,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2210,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2211,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2212,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2213,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2214,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2215,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2216,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2217,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2218,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2219,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2220,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2221,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2222,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2223,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2224,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2225,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2226,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2227,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2228,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2229,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2230,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2231,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2232,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2233,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2234,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2235,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2236,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2237,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2238,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2239,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2240,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2241,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2242,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2243,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2244,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2245,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2246,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2247,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2248,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2249,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2250,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2251,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2252,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2253,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2254,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2255,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2256,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2257,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2258,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2259,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2260,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2261,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2262,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2263,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2264,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2265,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2266,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2267,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2268,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2269,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2270,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2271,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2272,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2273,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2274,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2275,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2276,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,2277,CLOSED
